timestamp,timestamp_dt,class,target,prediction_probability,prediction_standard,prediction,risk_threshold
1762593240,2025-11-08 09:14:00,H,0,0.06431984134016583,0,0,0.48
1760697300,2025-10-17 10:35:00,H,0,0.04470963074376173,0,0,0.48
1762177500,2025-11-03 13:45:00,T,0,0.053771626244852926,0,0,0.48
1764156060,2025-11-26 11:21:00,H,0,0.12333072428720414,0,0,0.48
1761996660,2025-11-01 11:31:00,H,0,0.08576993591502416,0,0,0.48
1760355120,2025-10-13 11:32:00,H,0,0.0031531146527342133,0,0,0.48
1763215500,2025-11-15 14:05:00,H,0,0.0863883938438628,0,0,0.48
1762679040,2025-11-09 09:04:00,H,0,0.015824171019376335,0,0,0.48
1760793600,2025-10-18 13:20:00,H,0,0.12707135258744176,0,0,0.48
1760300280,2025-10-12 20:18:00,H,0,0.008446604381462303,0,0,0.48
1762460340,2025-11-06 20:19:00,T,0,0.04781583153049586,0,0,0.48
1762770420,2025-11-10 10:27:00,H,0,0.01963945384975553,0,0,0.48
1763374740,2025-11-17 10:19:00,H,0,0.12355620745640074,0,0,0.48
1761053100,2025-10-21 13:25:00,T,0,0.04201590518257911,0,0,0.48
1763031780,2025-11-13 11:03:00,H,0,0.11423400115974272,0,0,0.48
1762070820,2025-11-02 08:07:00,T,0,0.11193115405126179,0,0,0.48
1762853940,2025-11-11 09:39:00,H,0,0.219782409457015,0,0,0.48
1761820740,2025-10-30 10:39:00,H,0,0.4480537713010145,0,0,0.48
1761320640,2025-10-24 15:44:00,T,0,0.029143900430340763,0,0,0.48
1761744480,2025-10-29 13:28:00,T,0,0.17124002678946446,0,0,0.48
1760529720,2025-10-15 12:02:00,H,0,0.09576227461578678,0,0,0.48
1763041200,2025-11-13 13:40:00,T,0,0.1163443551011922,0,0,0.48
1763977920,2025-11-24 09:52:00,T,0,0.1621565487736929,0,0,0.48
1762025640,2025-11-01 19:34:00,T,0,0.03041491693012045,0,0,0.48
1762178040,2025-11-03 13:54:00,T,0,0.04807061948823734,0,0,0.48
1762088820,2025-11-02 13:07:00,T,0,0.12834729723793137,0,0,0.48
1764159720,2025-11-26 12:22:00,H,0,0.13586671078851376,0,0,0.48
1760336880,2025-10-13 06:28:00,T,0,0.2359398679035265,0,0,0.48
1762419360,2025-11-06 08:56:00,T,0,0.18775768608522833,0,0,0.48
1763973780,2025-11-24 08:43:00,T,0,0.3898432467440602,0,0,0.48
1761047760,2025-10-21 11:56:00,H,0,0.004163776550189337,0,0,0.48
1762622520,2025-11-08 17:22:00,T,0,0.03953728698257448,0,0,0.48
1763120340,2025-11-14 11:39:00,T,0,0.1939125652173019,0,0,0.48
1763370540,2025-11-17 09:09:00,H,0,0.16311072433770366,0,0,0.48
1760617620,2025-10-16 12:27:00,H,0,0.05298717736662305,0,0,0.48
1761897900,2025-10-31 08:05:00,H,0,0.08563151339059517,0,0,0.48
1760443080,2025-10-14 11:58:00,H,0,0.010682449962222389,0,0,0.48
1763199540,2025-11-15 09:39:00,H,0,0.03417812649053134,0,0,0.48
1762358520,2025-11-05 16:02:00,T,0,0.04776652943889355,0,0,0.48
1761843780,2025-10-30 17:03:00,T,0,0.020382230437484945,0,0,0.48
1761330780,2025-10-24 18:33:00,T,0,0.04656000433569509,0,0,0.48
1761163200,2025-10-22 20:00:00,H,0,0.048342848788433784,0,0,0.48
1761839700,2025-10-30 15:55:00,H,0,0.002749755617683768,0,0,0.48
1764150900,2025-11-26 09:55:00,T,0,0.1646858373175681,0,0,0.48
1762682700,2025-11-09 10:05:00,T,0,0.13401912304970562,0,0,0.48
1761903780,2025-10-31 09:43:00,T,0,0.1209452068821515,0,0,0.48
1764163860,2025-11-26 13:31:00,H,0,0.1497347842330645,0,0,0.48
1761825300,2025-10-30 11:55:00,T,0,0.04446457312944289,0,0,0.48
1763636340,2025-11-20 10:59:00,T,0,0.10887835390692897,0,0,0.48
1762632000,2025-11-08 20:00:00,T,0,0.04801256445059859,0,0,0.48
1761420600,2025-10-25 19:30:00,H,0,0.06141398867210164,0,0,0.48
1762617720,2025-11-08 16:02:00,T,0,0.046584643192645,0,0,0.48
1760448240,2025-10-14 13:24:00,T,0,0.1484455346335077,0,0,0.48
1762714800,2025-11-09 19:00:00,T,0,0.1861327505286665,0,0,0.48
1760264340,2025-10-12 10:19:00,H,0,0.051696169948789464,0,0,0.48
1762519980,2025-11-07 12:53:00,T,0,0.15416646184252156,0,0,0.48
1763293320,2025-11-16 11:42:00,T,0,0.17916962313262283,0,0,0.48
1762671360,2025-11-09 06:56:00,T,0,0.2757324799576297,0,0,0.48
1762112400,2025-11-02 19:40:00,T,0,0.03615234479790977,0,0,0.48
1760825460,2025-10-18 22:11:00,H,0,0.21429643230792328,0,0,0.48
1761564660,2025-10-27 11:31:00,T,0,0.14528093560904096,0,0,0.48
1761491280,2025-10-26 15:08:00,T,0,0.02847408470931055,0,0,0.48
1760821980,2025-10-18 21:13:00,H,0,0.10756596197870155,0,0,0.48
1760956200,2025-10-20 10:30:00,H,0,0.034051921278133696,0,0,0.48
1760440320,2025-10-14 11:12:00,H,0,0.06674111016841817,0,0,0.48
1761235440,2025-10-23 16:04:00,H,0,0.00985184778508558,0,0,0.48
1761387240,2025-10-25 10:14:00,H,0,0.00910773620870512,0,0,0.48
1762440300,2025-11-06 14:45:00,T,0,0.044543106993752635,0,0,0.48
1763230440,2025-11-15 18:14:00,H,0,0.09015115551755376,0,0,0.48
1762107300,2025-11-02 18:15:00,T,0,0.04791503115746612,0,0,0.48
1762355940,2025-11-05 15:19:00,H,0,0.011284520711423766,0,0,0.48
1761992880,2025-11-01 10:28:00,H,0,0.1142624234468065,0,0,0.48
1761903540,2025-10-31 09:39:00,T,0,0.18990706086439704,0,0,0.48
1762630260,2025-11-08 19:31:00,H,0,0.010180840078454446,0,0,0.48
1764333180,2025-11-28 12:33:00,H,0,0.08022712638083375,0,0,0.48
1762777740,2025-11-10 12:29:00,T,0,0.17908451183488086,0,0,0.48
1762545840,2025-11-07 20:04:00,H,0,0.049858855800157184,0,0,0.48
1760645100,2025-10-16 20:05:00,H,0,0.0666666267281657,0,0,0.48
1763217120,2025-11-15 14:32:00,T,0,0.1204178077425044,0,0,0.48
1761844680,2025-10-30 17:18:00,H,0,0.07265973925766601,0,0,0.48
1762095180,2025-11-02 14:53:00,H,0,0.026543346689988593,0,0,0.48
1763225280,2025-11-15 16:48:00,T,0,0.03365653514506142,0,0,0.48
1762528680,2025-11-07 15:18:00,H,0,0.06465908407046492,0,0,0.48
1763199000,2025-11-15 09:30:00,T,0,0.20983415937139588,0,0,0.48
1761939960,2025-10-31 19:46:00,T,0,0.029715319560999223,0,0,0.48
1764154500,2025-11-26 10:55:00,T,0,0.21282375043722504,0,0,0.48
1762092840,2025-11-02 14:14:00,T,0,0.1197704512607121,0,0,0.48
1760296440,2025-10-12 19:14:00,H,0,0.0027924369687562694,0,0,0.48
1763482980,2025-11-18 16:23:00,T,0,0.06168042879626383,0,0,0.48
1761900840,2025-10-31 08:54:00,T,0,0.1576139315264401,0,0,0.48
1761401460,2025-10-25 14:11:00,T,0,0.34946259947709196,0,0,0.48
1761053400,2025-10-21 13:30:00,H,0,0.04891226808372909,0,0,0.48
1761933120,2025-10-31 17:52:00,T,0,0.039814474783600944,0,0,0.48
1761942480,2025-10-31 20:28:00,T,0,0.03552245853008835,0,0,0.48
1762690500,2025-11-09 12:15:00,T,0,0.1748047640085814,0,0,0.48
1762092360,2025-11-02 14:06:00,T,0,0.0526171199150174,0,0,0.48
1760953320,2025-10-20 09:42:00,H,0,0.004994736874131466,0,0,0.48
1763629380,2025-11-20 09:03:00,H,0,0.21493036089059753,0,0,0.48
1762434300,2025-11-06 13:05:00,T,0,0.12456462973844497,0,0,0.48
1763451480,2025-11-18 07:38:00,H,0,0.2203600059758459,0,0,0.48
1762368660,2025-11-05 18:51:00,T,0,0.04286592041888365,0,0,0.48
1762861440,2025-11-11 11:44:00,T,0,0.3434225685706627,0,0,0.48
1763202480,2025-11-15 10:28:00,H,0,0.03317337054112274,0,0,0.48
1761832020,2025-10-30 13:47:00,H,0,0.112809759294844,0,0,0.48
1762950780,2025-11-12 12:33:00,H,0,0.1543490068780763,0,0,0.48
1762677660,2025-11-09 08:41:00,T,0,0.1377886180586919,0,0,0.48
1760962380,2025-10-20 12:13:00,T,0,0.08234814278498215,0,0,0.48
1760862060,2025-10-19 08:21:00,H,0,0.19380080712108552,0,0,0.48
1761850860,2025-10-30 19:01:00,H,0,0.0626172927207091,0,0,0.48
1760959140,2025-10-20 11:19:00,H,0,0.004187027824769691,0,0,0.48
1762505640,2025-11-07 08:54:00,H,0,0.010131322125093913,0,0,0.48
1761945480,2025-10-31 21:18:00,T,0,0.03191355715714921,0,0,0.48
1763376060,2025-11-17 10:41:00,T,0,0.1854800857224229,0,0,0.48
1763130780,2025-11-14 14:33:00,T,0,0.13829632136473044,0,0,0.48
1761425820,2025-10-25 20:57:00,T,0,0.02402077328795475,0,0,0.48
1760868000,2025-10-19 10:00:00,H,0,0.002350517913401288,0,0,0.48
1762334700,2025-11-05 09:25:00,T,0,0.13358846271073,0,0,0.48
1763044140,2025-11-13 14:29:00,T,0,0.12741298245244945,0,0,0.48
1763224020,2025-11-15 16:27:00,H,0,0.01614647452481364,0,0,0.48
1761243120,2025-10-23 18:12:00,T,0,0.04350707004119338,0,0,0.48
1762939320,2025-11-12 09:22:00,T,0,0.13765851313072627,0,0,0.48
1763131560,2025-11-14 14:46:00,H,0,0.20953845399430635,0,0,0.48
1761425940,2025-10-25 20:59:00,T,0,0.02846713758125843,0,0,0.48
1763128620,2025-11-14 13:57:00,T,0,0.1725687180738375,0,0,0.48
1763541000,2025-11-19 08:30:00,H,0,0.15768844599824547,0,0,0.48
1763974320,2025-11-24 08:52:00,H,0,0.30741861710983137,0,0,0.48
1761300780,2025-10-24 10:13:00,H,0,0.002369801254073824,0,0,0.48
1762958340,2025-11-12 14:39:00,T,0,0.2548431649026799,0,0,0.48
1761233580,2025-10-23 15:33:00,T,0,0.03446528799642491,0,0,0.48
1762344360,2025-11-05 12:06:00,T,0,0.10546518746495044,0,0,0.48
1760876880,2025-10-19 12:28:00,T,0,0.09674964580176161,0,0,0.48
1762618920,2025-11-08 16:22:00,T,0,0.057638446953034016,0,0,0.48
1761984780,2025-11-01 08:13:00,T,0,0.13300526319589293,0,0,0.48
1762104840,2025-11-02 17:34:00,H,0,0.00921157087558181,0,0,0.48
1762782120,2025-11-10 13:42:00,H,0,0.003991636553045625,0,0,0.48
1762861260,2025-11-11 11:41:00,T,0,0.2053950287029101,0,0,0.48
1761057300,2025-10-21 14:35:00,H,0,0.007612228310166616,0,0,0.48
1762714020,2025-11-09 18:47:00,T,0,0.16222624797915403,0,0,0.48
1761931080,2025-10-31 17:18:00,T,0,0.030970638710227937,0,0,0.48
1763122680,2025-11-14 12:18:00,T,0,0.22308648523200564,0,0,0.48
1760867460,2025-10-19 09:51:00,H,0,0.002369801254073824,0,0,0.48
1761827580,2025-10-30 12:33:00,H,0,0.03528267802308243,0,0,0.48
1761807360,2025-10-30 06:56:00,H,0,0.35406701430591986,0,0,0.48
1762785600,2025-11-10 14:40:00,H,0,0.002381871970497624,0,0,0.48
1760646420,2025-10-16 20:27:00,H,0,0.06184480848418763,0,0,0.48
1762588680,2025-11-08 07:58:00,H,0,0.02036996534970186,0,0,0.48
1763973960,2025-11-24 08:46:00,T,0,0.3990246910059383,0,0,0.48
1761423180,2025-10-25 20:13:00,T,0,0.033161366420235636,0,0,0.48
1763110320,2025-11-14 08:52:00,H,0,0.6196425138648615,1,1,0.48
1761301320,2025-10-24 10:22:00,H,0,0.034672211199860914,0,0,0.48
1762862340,2025-11-11 11:59:00,H,0,0.021865398880802984,0,0,0.48
1762006920,2025-11-01 14:22:00,T,0,0.051808447230266834,0,0,0.48
1761908040,2025-10-31 10:54:00,H,0,0.020617514913975718,0,0,0.48
1762116600,2025-11-02 20:50:00,T,0,0.032720186420314414,0,0,0.48
1762689300,2025-11-09 11:55:00,H,0,0.021665236605154556,0,0,0.48
1762704780,2025-11-09 16:13:00,T,0,0.05951093899012325,0,0,0.48
1762423200,2025-11-06 10:00:00,T,0,0.11928450007285143,0,0,0.48
1761729840,2025-10-29 09:24:00,T,0,0.16199641116874727,0,0,0.48
1761489960,2025-10-26 14:46:00,H,0,0.012351802054374656,0,0,0.48
1764329820,2025-11-28 11:37:00,T,0,0.14588919345881657,0,0,0.48
1763377980,2025-11-17 11:13:00,T,0,0.18044724139254506,0,0,0.48
1763557200,2025-11-19 13:00:00,H,0,0.09531806311848684,0,0,0.48
1762616460,2025-11-08 15:41:00,T,0,0.04718932040468737,0,0,0.48
1761421140,2025-10-25 19:39:00,T,0,0.02966053968462255,0,0,0.48
1763483280,2025-11-18 16:28:00,T,0,0.057391235503985456,0,0,0.48
1762428480,2025-11-06 11:28:00,T,0,0.1833495741695554,0,0,0.48
1763302200,2025-11-16 14:10:00,H,0,0.10658201968940967,0,0,0.48
1762955040,2025-11-12 13:44:00,T,0,0.18235560596492645,0,0,0.48
1762032540,2025-11-01 21:29:00,T,0,0.044169517462782346,0,0,0.48
1762506720,2025-11-07 09:12:00,T,0,0.08884290517223403,0,0,0.48
1761425160,2025-10-25 20:46:00,T,0,0.04046236125647415,0,0,0.48
1761061500,2025-10-21 15:45:00,T,0,0.030050422873606136,0,0,0.48
1760435400,2025-10-14 09:50:00,T,0,0.17314259088135028,0,0,0.48
1760526840,2025-10-15 11:14:00,H,0,0.27097684645073705,0,0,0.48
1763202000,2025-11-15 10:20:00,T,0,0.14830039600210296,0,0,0.48
1763458020,2025-11-18 09:27:00,F,1,0.5785736175148876,1,1,0.48
1764164040,2025-11-26 13:34:00,T,0,0.17571235402462373,0,0,0.48
1762363920,2025-11-05 17:32:00,T,0,0.03836679481460834,0,0,0.48
1762549080,2025-11-07 20:58:00,T,0,0.02406954881325809,0,0,0.48
1762416120,2025-11-06 08:02:00,T,0,0.19177287049420738,0,0,0.48
1760640240,2025-10-16 18:44:00,H,0,0.07080169971899568,0,0,0.48
1760354100,2025-10-13 11:15:00,H,0,0.09239959257428713,0,0,0.48
1763547900,2025-11-19 10:25:00,T,0,0.24609822313608576,0,0,0.48
1762870260,2025-11-11 14:11:00,H,0,0.06719379060536014,0,0,0.48
1762946100,2025-11-12 11:15:00,T,0,0.1694998670253782,0,0,0.48
1764076380,2025-11-25 13:13:00,H,0,0.10289480401580556,0,0,0.48
1760436300,2025-10-14 10:05:00,H,0,0.06429635014187353,0,0,0.48
1760612100,2025-10-16 10:55:00,H,0,0.015261048432251931,0,0,0.48
1761550860,2025-10-27 07:41:00,T,0,0.09780458002725795,0,0,0.48
1761412440,2025-10-25 17:14:00,T,0,0.05392278224036674,0,0,0.48
1763645880,2025-11-20 13:38:00,T,0,0.14334892076374225,0,0,0.48
1761745620,2025-10-29 13:47:00,T,0,0.08612716058962389,0,0,0.48
1762624860,2025-11-08 18:01:00,H,0,0.07293747486270759,0,0,0.48
1762692900,2025-11-09 12:55:00,T,0,0.16284980423977935,0,0,0.48
1764336360,2025-11-28 13:26:00,T,0,0.19375881365283887,0,0,0.48
1760691060,2025-10-17 08:51:00,H,0,0.07958435681902169,0,0,0.48
1764329280,2025-11-28 11:28:00,T,0,0.1665268924780409,0,0,0.48
1760521560,2025-10-15 09:46:00,T,0,0.06708076913831831,0,0,0.48
1762504740,2025-11-07 08:39:00,T,0,0.16742263440463717,0,0,0.48
1761945840,2025-10-31 21:24:00,H,0,0.030654332908390862,0,0,0.48
1762622460,2025-11-08 17:21:00,H,0,0.020788990720442282,0,0,0.48
1760784660,2025-10-18 10:51:00,H,0,0.015775611810934106,0,0,0.48
1763117340,2025-11-14 10:49:00,T,0,0.3434081371619098,0,0,0.48
1761060720,2025-10-21 15:32:00,H,0,0.0043141280427604015,0,0,0.48
1762116360,2025-11-02 20:46:00,T,0,0.040627637222221916,0,0,0.48
1760519100,2025-10-15 09:05:00,T,0,0.3499002979710318,0,0,0.48
1760269200,2025-10-12 11:40:00,F,1,0.8631438661046127,1,1,0.48
1762165740,2025-11-03 10:29:00,T,0,0.05199989493592605,0,0,0.48
1761939060,2025-10-31 19:31:00,H,0,0.044149497781201315,0,0,0.48
1761300840,2025-10-24 10:14:00,T,0,0.1493346275771588,0,0,0.48
1761302460,2025-10-24 10:41:00,H,0,0.04648618054845363,0,0,0.48
1760946420,2025-10-20 07:47:00,H,0,0.04130720006281248,0,0,0.48
1762870680,2025-11-11 14:18:00,H,0,0.1049793866667273,0,0,0.48
1762585200,2025-11-08 07:00:00,H,0,0.4111492605499773,0,0,0.48
1760343000,2025-10-13 08:10:00,H,0,0.7343407708373053,1,1,0.48
1760601840,2025-10-16 08:04:00,H,0,0.356662141724054,0,0,0.48
1762630440,2025-11-08 19:34:00,H,0,0.008881752342898664,0,0,0.48
1760344080,2025-10-13 08:28:00,H,0,0.4689149436210506,0,0,0.48
1762773600,2025-11-10 11:20:00,T,0,0.13115712095880971,0,0,0.48
1761560640,2025-10-27 10:24:00,T,0,0.12088268130284813,0,0,0.48
1763371500,2025-11-17 09:25:00,H,0,0.09740024972267325,0,0,0.48
1764327720,2025-11-28 11:02:00,H,0,0.10562072445791175,0,0,0.48
1760819160,2025-10-18 20:26:00,H,0,0.14590435162107168,0,0,0.48
1760637720,2025-10-16 18:02:00,F,1,0.29697504097988975,0,0,0.48
1761325620,2025-10-24 17:07:00,H,0,0.008374746252703992,0,0,0.48
1762009620,2025-11-01 15:07:00,T,0,0.039023444477510064,0,0,0.48
1761117840,2025-10-22 07:24:00,H,0,0.004039411464256462,0,0,0.48
1761925740,2025-10-31 15:49:00,H,0,0.045042632548535876,0,0,0.48
1762374600,2025-11-05 20:30:00,T,0,0.04496535645648219,0,0,0.48
1761990780,2025-11-01 09:53:00,H,0,0.15471220945095862,0,0,0.48
1762707840,2025-11-09 17:04:00,H,0,0.03337276198682404,0,0,0.48
1761292680,2025-10-24 07:58:00,T,0,0.12049165854926408,0,0,0.48
1760437380,2025-10-14 10:23:00,T,0,0.10442418973281714,0,0,0.48
1763385660,2025-11-17 13:21:00,T,0,0.13793932220324814,0,0,0.48
1763037720,2025-11-13 12:42:00,T,0,0.16022502411750245,0,0,0.48
1762078260,2025-11-02 10:11:00,T,0,0.26827912768941686,0,0,0.48
1761927060,2025-10-31 16:11:00,T,0,0.0385665274539766,0,0,0.48
1762075560,2025-11-02 09:26:00,T,0,0.16021053829222984,0,0,0.48
1763120400,2025-11-14 11:40:00,T,0,0.12962740197555475,0,0,0.48
1763232900,2025-11-15 18:55:00,H,0,0.06290921409343561,0,0,0.48
1763211060,2025-11-15 12:51:00,T,0,0.1108191872155801,0,0,0.48
1761310680,2025-10-24 12:58:00,H,0,0.12484545987497077,0,0,0.48
1762003260,2025-11-01 13:21:00,H,0,0.010632482334701892,0,0,0.48
1762672500,2025-11-09 07:15:00,H,0,0.30620443137658176,0,0,0.48
1762856640,2025-11-11 10:24:00,T,0,0.16908063946469185,0,0,0.48
1762162200,2025-11-03 09:30:00,H,0,0.07006368959209068,0,0,0.48
1763387940,2025-11-17 13:59:00,T,0,0.3549966151790084,0,0,0.48
1760642580,2025-10-16 19:23:00,H,0,0.14621724136386535,0,0,0.48
1761906720,2025-10-31 10:32:00,T,0,0.11916866236662906,0,0,0.48
1761408600,2025-10-25 16:10:00,T,0,0.08364846279078175,0,0,0.48
1761830160,2025-10-30 13:16:00,T,0,0.04820451583631186,0,0,0.48
1761223560,2025-10-23 12:46:00,H,0,0.003512849119905108,0,0,0.48
1763473200,2025-11-18 13:40:00,H,0,0.13483002973707692,0,0,0.48
1762633620,2025-11-08 20:27:00,T,0,0.06037392599025212,0,0,0.48
1763041560,2025-11-13 13:46:00,T,0,0.04260239549319642,0,0,0.48
1761514260,2025-10-26 21:31:00,H,0,0.044648401452660594,0,0,0.48
1760816100,2025-10-18 19:35:00,H,0,0.05531569659893405,0,0,0.48
1761494400,2025-10-26 16:00:00,H,0,0.034203581788844806,0,0,0.48
1763629380,2025-11-20 09:03:00,T,0,0.17324106221744803,0,0,0.48
1762937640,2025-11-12 08:54:00,T,0,0.13671200926594881,0,0,0.48
1762686900,2025-11-09 11:15:00,T,0,0.13099944208793213,0,0,0.48
1763633340,2025-11-20 10:09:00,H,0,0.46911215617268537,0,0,0.48
1762528500,2025-11-07 15:15:00,H,0,0.04799452739709461,0,0,0.48
1762707960,2025-11-09 17:06:00,T,0,0.12856027422244184,0,0,0.48
1761922200,2025-10-31 14:50:00,T,0,0.04083239573424202,0,0,0.48
1762533060,2025-11-07 16:31:00,T,0,0.0581258156443583,0,0,0.48
1761144240,2025-10-22 14:44:00,T,0,0.1292387158421929,0,0,0.48
1760337600,2025-10-13 06:40:00,F,1,0.637802250061782,1,1,0.48
1761418680,2025-10-25 18:58:00,H,0,0.04167453506881851,0,0,0.48
1763628180,2025-11-20 08:43:00,H,0,0.018244012443955508,0,0,0.48
1761322860,2025-10-24 16:21:00,T,0,0.025445978000458468,0,0,0.48
1762623540,2025-11-08 17:39:00,H,0,0.0726796429511396,0,0,0.48
1763028600,2025-11-13 10:10:00,T,0,0.13207039351059055,0,0,0.48
1760950500,2025-10-20 08:55:00,H,0,0.0028586175819564678,0,0,0.48
1762436940,2025-11-06 13:49:00,T,0,0.043210851136289995,0,0,0.48
1763553660,2025-11-19 12:01:00,T,0,0.1482470148798604,0,0,0.48
1763544300,2025-11-19 09:25:00,H,0,0.17558009209205047,0,0,0.48
1761161760,2025-10-22 19:36:00,T,0,0.05796941450790379,0,0,0.48
1762336260,2025-11-05 09:51:00,T,0,0.16528018010369025,0,0,0.48
1760518020,2025-10-15 08:47:00,H,0,0.20518178889507846,0,0,0.48
1763640420,2025-11-20 12:07:00,T,0,0.1364640169888135,0,0,0.48
1762162800,2025-11-03 09:40:00,T,0,0.08795374842588458,0,0,0.48
1761406680,2025-10-25 15:38:00,H,0,0.030214259073690783,0,0,0.48
1761842460,2025-10-30 16:41:00,H,0,0.0027893663749167788,0,0,0.48
1761409200,2025-10-25 16:20:00,T,0,0.06699700199797179,0,0,0.48
1762524060,2025-11-07 14:01:00,T,0,0.13494741539190364,0,0,0.48
1761980880,2025-11-01 07:08:00,H,0,0.16262711910451877,0,0,0.48
1763375400,2025-11-17 10:30:00,T,0,0.12998251919178555,0,0,0.48
1761947280,2025-10-31 21:48:00,H,0,0.052191464845314596,0,0,0.48
1761292920,2025-10-24 08:02:00,H,0,0.18694446487593427,0,0,0.48
1761745680,2025-10-29 13:48:00,H,0,0.013817899252421996,0,0,0.48
1761748740,2025-10-29 14:39:00,H,0,0.013974883962355132,0,0,0.48
1762029000,2025-11-01 20:30:00,T,0,0.03290673076282205,0,0,0.48
1763310300,2025-11-16 16:25:00,T,0,0.22670519672379597,0,0,0.48
1761414900,2025-10-25 17:55:00,T,0,0.042222505634778605,0,0,0.48
1763554800,2025-11-19 12:20:00,T,0,0.19622706936997591,0,0,0.48
1762854120,2025-11-11 09:42:00,T,0,0.12618419098290748,0,0,0.48
1761738300,2025-10-29 11:45:00,T,0,0.13033346272958204,0,0,0.48
1764068640,2025-11-25 11:04:00,T,0,0.3227489238096987,0,0,0.48
1763206560,2025-11-15 11:36:00,H,0,0.09727228640179965,0,0,0.48
1762630500,2025-11-08 19:35:00,T,0,0.05420647314166627,0,0,0.48
1763460180,2025-11-18 10:03:00,H,0,0.014850996297935381,0,0,0.48
1762774740,2025-11-10 11:39:00,H,0,0.0603840348032555,0,0,0.48
1762164000,2025-11-03 10:00:00,T,0,0.12289115726818006,0,0,0.48
1762863360,2025-11-11 12:16:00,T,0,0.09777673350864106,0,0,0.48
1760443800,2025-10-14 12:10:00,T,0,0.2381653077942319,0,0,0.48
1760955360,2025-10-20 10:16:00,H,0,0.013017971447543712,0,0,0.48
1763993580,2025-11-24 14:13:00,T,0,0.140171941860588,0,0,0.48
1762346220,2025-11-05 12:37:00,T,0,0.12547023239367477,0,0,0.48
1761412560,2025-10-25 17:16:00,T,0,0.06996712959095286,0,0,0.48
1763287860,2025-11-16 10:11:00,F,1,0.09251831021892075,0,0,0.48
1761387840,2025-10-25 10:24:00,H,0,0.007083777970021876,0,0,0.48
1761829440,2025-10-30 13:04:00,H,0,0.14571555212761786,0,0,0.48
1761048180,2025-10-21 12:03:00,T,0,0.05592492403278624,0,0,0.48
1761159780,2025-10-22 19:03:00,H,0,0.041148447676363276,0,0,0.48
1761476460,2025-10-26 11:01:00,T,0,0.1558111912298704,0,0,0.48
1762072920,2025-11-02 08:42:00,T,0,0.14607558701684437,0,0,0.48
1761923160,2025-10-31 15:06:00,H,0,0.029591140275663008,0,0,0.48
1761485040,2025-10-26 13:24:00,T,0,0.12981497783856497,0,0,0.48
1762079460,2025-11-02 10:31:00,T,0,0.06510516895139269,0,0,0.48
1761055920,2025-10-21 14:12:00,H,0,0.004994736874131466,0,0,0.48
1761156240,2025-10-22 18:04:00,T,0,0.08169998094817009,0,0,0.48
1762432080,2025-11-06 12:28:00,T,0,0.17492684713795636,0,0,0.48
1763642100,2025-11-20 12:35:00,T,0,0.1620164999897965,0,0,0.48
1761993240,2025-11-01 10:34:00,T,0,0.14501269975983508,0,0,0.48
1760949540,2025-10-20 08:39:00,H,0,0.002889134910717962,0,0,0.48
1761928080,2025-10-31 16:28:00,T,0,0.03746858597246541,0,0,0.48
1763627880,2025-11-20 08:38:00,T,0,0.0692556937663769,0,0,0.48
1761423240,2025-10-25 20:14:00,H,0,0.03430688664479049,0,0,0.48
1760776020,2025-10-18 08:27:00,H,0,0.003237757941730586,0,0,0.48
1760859960,2025-10-19 07:46:00,T,0,0.10789381176147508,0,0,0.48
1764166380,2025-11-26 14:13:00,T,0,0.17399055216981524,0,0,0.48
1763993700,2025-11-24 14:15:00,T,0,0.1785000754315357,0,0,0.48
1761253440,2025-10-23 21:04:00,H,0,0.05766419766033832,0,0,0.48
1761036240,2025-10-21 08:44:00,H,0,0.002773974292960095,0,0,0.48
1762171080,2025-11-03 11:58:00,T,0,0.1629146124047694,0,0,0.48
1761926640,2025-10-31 16:04:00,T,0,0.021593290085715488,0,0,0.48
1760875920,2025-10-19 12:12:00,H,0,0.10095916301247732,0,0,0.48
1762708380,2025-11-09 17:13:00,T,0,0.04187373759855065,0,0,0.48
1760537400,2025-10-15 14:10:00,H,0,0.0022972286815012514,0,0,0.48
1760873700,2025-10-19 11:35:00,H,0,0.06819897101341452,0,0,0.48
1761988140,2025-11-01 09:09:00,H,0,0.09504701582980798,0,0,0.48
1763193000,2025-11-15 07:50:00,H,0,0.16513385056393637,0,0,0.48
1761239220,2025-10-23 17:07:00,T,0,0.06079070417102653,0,0,0.48
1762633920,2025-11-08 20:32:00,H,0,0.020849704210422246,0,0,0.48
